2024-03-01 09:15:00,2,1,303,498,19,78,37,30,27,46
2024-03-01 09:20:00,2,1,268,450,17,77,36,32,26,49
2024-03-01 09:25:00,2,1,256,443,20,76,34,32,31,40
2024-03-01 09:30:00,2,1,260,427,16,80,38,32,27,35
2024-03-01 09:35:00,2,1,237,412,18,73,36,33,24,34
2024-03-01 09:40:00,1,1,233,391,17,66,41,33,29,31
2024-03-01 09:45:00,1,2,229,362,17,65,42,28,26,34
2024-03-01 09:50:00,0,1,233,367,20,50,42,36,26,32
2024-03-01 09:55:00,0,0,221,341,15,52,48,33,26,34
2024-03-01 10:00:00,0,0,211,332,16,47,45,36,19,30
2024-03-01 10:05:00,0,1,206,329,17,46,43,34,19,26
2024-03-01 10:10:00,0,1,205,349,17,46,43,35,19,29
2024-03-01 10:15:00,0,0,193,324,17,44,46,34,28,25
2024-03-01 10:20:00,0,0,201,323,17,47,47,36,30,18
2024-03-01 10:25:00,1,0,193,320,20,44,53,35,25,20
2024-03-01 10:30:00,1,0,179,303,20,41,52,33,27,22
2024-03-01 10:35:00,1,0,166,297,20,41,52,32,25,23
2024-03-01 10:40:00,1,0,166,289,19,37,49,33,26,25
2024-03-01 10:45:00,1,0,163,295,20,34,50,38,28,21
2024-03-01 10:50:00,1,0,149,302,15,36,52,32,25,22
2024-03-01 10:55:00,2,0,152,277,15,36,50,36,25,20
2024-03-01 11:00:00,2,0,163,275,14,33,49,32,27,20
2024-03-01 11:05:00,2,0,165,281,16,34,57,33,24,21
2024-03-01 11:10:00,2,1,159,271,16,34,56,34,26,22
2024-03-01 11:15:00,2,1,152,264,17,35,59,37,21,20
2024-03-01 11:20:00,2,1,151,263,17,34,60,39,20,19
2024-03-01 11:25:00,0,1,147,260,15,31,60,40,20,21
2024-03-01 11:30:00,1,1,148,275,15,33,53,40,20,18
2024-03-01 11:35:00,1,1,162,267,14,33,58,42,25,18
2024-03-01 11:40:00,1,1,160,278,16,34,59,46,21,17
2024-03-01 11:45:00,1,1,152,276,16,37,58,42,19,18
2024-03-01 11:50:00,1,1,161,272,16,39,61,46,19,16
2024-03-01 11:55:00,1,1,161,272,16,43,62,43,23,20
2024-03-01 12:00:00,1,2,166,275,17,41,65,44,19,19
2024-03-01 12:05:00,2,2,170,289,20,37,61,50,26,22
2024-03-01 12:10:00,2,1,180,291,19,35,64,50,24,17
2024-03-01 12:15:00,3,1,179,300,22,38,66,50,20,22
2024-03-01 12:20:00,3,1,164,315,23,37,66,47,26,21
2024-03-01 12:25:00,4,1,190,304,21,36,71,47,26,19
2024-03-01 12:30:00,3,1,195,304,19,36,76,48,28,21
2024-03-01 12:35:00,3,1,187,327,20,35,71,50,23,22
2024-03-01 12:40:00,3,1,200,325,18,35,71,51,21,22
2024-03-01 12:45:00,4,0,197,341,21,36,72,58,23,20
2024-03-01 12:50:00,5,1,202,343,24,33,64,58,26,20
2024-03-01 12:55:00,5,1,202,360,26,27,70,63,22,19
2024-03-01 13:00:00,5,1,214,356,23,34,74,65,22,19
2024-03-01 13:05:00,5,1,207,349,18,34,82,58,16,18
2024-03-01 13:10:00,5,1,204,350,21,42,78,59,16,18
2024-03-01 13:15:00,3,1,205,367,18,39,72,62,19,16
2024-03-01 13:20:00,3,2,215,363,21,41,77,66,15,18
2024-03-01 13:25:00,3,2,200,360,23,44,69,67,15,18
2024-03-01 13:30:00,3,2,208,356,22,41,76,71,12,15
2024-03-01 13:35:00,3,2,218,349,24,43,82,64,17,19
2024-03-01 13:40:00,3,2,200,346,22,45,83,58,17,19
2024-03-01 13:45:00,2,2,200,335,27,41,77,57,15,22
2024-03-01 13:50:00,3,1,199,323,24,46,84,58,16,23
2024-03-01 13:55:00,2,1,208,315,25,50,81,53,17,21
2024-03-01 14:00:00,2,1,191,312,28,46,82,51,17,25
2024-03-01 14:05:00,2,1,200,303,27,46,76,54,20,28
2024-03-01 14:10:00,2,1,189,309,28,43,72,52,20,30
2024-03-01 14:15:00,2,1,178,287,27,42,82,47,19,28
2024-03-01 14:20:00,2,1,193,287,23,40,79,50,17,27
2024-03-01 14:25:00,2,2,194,285,21,38,81,48,19,29
2024-03-01 14:30:00,2,2,199,284,25,40,75,44,19,30
2024-03-01 14:35:00,2,2,194,271,22,41,72,47,14,24
2024-03-01 14:40:00,2,2,187,274,26,41,72,48,15,24
2024-03-01 14:45:00,2,2,194,285,24,39,79,42,17,21
2024-03-01 14:50:00,0,2,187,294,28,37,72,44,12,22
2024-03-01 14:55:00,1,2,182,286,30,34,80,49,11,23
2024-03-01 15:00:00,1,2,177,293,29,31,82,52,14,22
2024-03-01 15:05:00,1,4,181,296,33,30,83,52,11,21
2024-03-01 15:10:00,1,3,182,295,30,29,91,50,11,23
2024-03-01 15:15:00,1,3,209,305,30,29,80,56,15,23
2024-03-01 15:20:00,1,5,192,296,29,30,75,46,15,21
2024-03-01 15:25:00,1,4,197,299,31,32,80,55,12,24
2024-03-01 15:30:00,1,4,186,304,28,33,87,53,12,26
2024-03-01 15:35:00,2,4,194,323,30,33,89,54,14,29
2024-03-01 15:40:00,2,4,208,324,26,30,92,54,13,29
2024-03-01 15:45:00,2,4,203,306,32,30,95,61,11,35
2024-03-01 15:50:00,2,4,200,323,29,29,109,58,12,36
2024-03-01 15:55:00,1,7,204,341,24,37,106,57,12,37
2024-03-01 16:00:00,1,7,210,348,28,37,98,60,10,36
2024-03-01 16:05:00,1,9,208,340,24,39,105,66,10,31
2024-03-01 16:10:00,1,12,234,350,24,35,102,65,10,27
2024-03-01 16:15:00,1,12,221,374,25,36,121,60,8,34
2024-03-01 16:20:00,1,10,219,395,30,36,125,65,7,38
2024-03-01 16:25:00,1,10,222,422,28,37,131,60,10,42
2024-03-01 16:30:00,1,14,240,431,32,36,117,68,12,43
2024-03-01 16:35:00,2,16,250,417,33,33,115,71,11,44
2024-03-01 16:40:00,2,16,242,408,36,35,111,73,11,46
2024-03-01 16:45:00,2,16,262,438,35,40,114,68,13,41
2024-03-01 16:50:00,2,16,305,452,34,38,117,62,15,41
2024-03-01 16:55:00,2,16,299,475,36,31,113,70,14,43
2024-03-01 17:00:00,2,16,303,491,34,31,122,64,16,41
2024-03-01 17:05:00,3,11,324,504,38,36,123,67,16,43
2024-03-01 17:10:00,3,8,296,495,40,41,135,68,16,47
2024-03-01 17:15:00,3,12,316,488,42,38,123,75,17,43
2024-03-01 17:20:00,3,12,341,518,44,40,132,75,19,44
2024-03-01 17:25:00,4,16,335,535,44,37,133,82,20,47
2024-03-01 17:30:00,4,12,335,516,44,37,147,91,18,48
2024-03-01 17:35:00,2,10,333,538,48,39,149,87,18,48
2024-03-01 17:40:00,2,10,356,570,45,43,154,94,20,43
2024-03-01 17:45:00,2,15,368,567,36,43,159,92,17,46
2024-03-01 17:50:00,2,15,322,560,36,46,155,96,16,43
2024-03-01 17:55:00,4,13,358,555,41,47,148,95,16,46
2024-03-01 18:00:00,3,14,363,555,39,48,151,106,16,47
2024-03-01 18:05:00,3,15,377,571,38,38,141,102,16,45
2024-03-01 18:10:00,3,15,399,575,38,35,136,108,21,44
2024-03-01 18:15:00,3,11,383,581,38,39,144,102,17,44
2024-03-01 18:20:00,3,15,369,557,31,42,132,102,17,43
2024-03-01 18:25:00,2,11,377,543,37,42,121,100,14,31
2024-03-01 18:30:00,3,12,382,556,34,43,118,90,14,29
2024-03-01 18:35:00,3,14,382,555,31,46,127,88,14,28
2024-03-01 18:40:00,3,14,383,558,33,42,124,84,14,32
2024-03-01 18:45:00,4,10,384,545,32,38,112,91,14,32
2024-03-01 18:50:00,4,10,413,539,34,38,99,100,14,36
2024-03-01 18:55:00,2,10,394,519,31,37,101,91,14,30
2024-03-01 19:00:00,2,8,398,497,30,39,93,89,13,33
2024-03-01 19:05:00,3,7,345,466,28,43,102,86,13,34
2024-03-01 19:10:00,3,8,335,482,28,42,98,79,8,37
2024-03-01 19:15:00,3,8,340,461,26,41,84,80,9,35
2024-03-01 19:20:00,3,5,345,454,26,35,94,79,10,39
2024-03-01 19:25:00,3,5,338,441,20,34,94,84,8,39
2024-03-01 19:30:00,2,5,329,424,30,33,88,81,8,39
2024-03-01 19:35:00,2,4,307,395,28,31,83,80,8,36
2024-03-01 19:40:00,3,4,286,377,24,31,88,79,6,34
2024-03-01 19:45:00,1,4,260,357,27,30,87,74,6,36
2024-03-01 19:50:00,1,4,252,334,25,29,92,63,5,32
2024-03-01 19:55:00,1,4,242,319,21,28,90,62,4,30
2024-03-01 20:00:00,1,4,227,305,19,23,86,59,4,29
2024-03-01 20:05:00,1,4,243,302,21,20,80,52,5,28
2024-03-01 20:10:00,0,3,230,271,20,19,74,53,4,24
2024-03-01 20:15:00,0,3,215,248,21,18,78,50,4,23
2024-03-01 20:20:00,1,3,207,226,21,18,75,48,2,17
2024-03-01 20:25:00,1,3,194,203,21,19,71,37,2,19
2024-03-01 20:30:00,1,2,177,194,9,15,66,36,2,16
2024-03-01 20:35:00,1,1,191,198,8,13,60,36,3,17
2024-03-01 20:40:00,0,1,184,170,11,12,50,32,2,16
2024-03-01 20:45:00,0,1,172,163,8,12,51,30,2,11
2024-03-01 20:50:00,0,1,153,154,8,9,46,30,2,11
2024-03-01 20:55:00,0,1,141,148,8,11,46,28,2,11
2024-03-01 21:00:00,0,1,136,142,10,12,42,24,2,9
2024-03-01 21:05:00,1,1,127,134,9,11,39,25,1,9
2024-03-01 21:10:00,1,1,125,124,8,10,38,22,3,8
2024-03-01 21:15:00,1,0,127,124,6,9,35,22,3,7
2024-03-01 21:20:00,1,0,116,115,6,8,29,19,3,9
2024-03-01 21:25:00,1,0,112,112,9,10,28,17,3,6
2024-03-01 21:30:00,1,0,111,115,9,10,32,17,3,6
2024-03-01 21:35:00,1,1,98,107,9,10,28,17,2,5
2024-03-01 21:40:00,1,1,93,106,7,9,26,16,3,6
2024-03-01 21:45:00,1,1,99,103,7,10,22,16,2,9
2024-03-01 21:50:00,1,1,91,97,7,12,23,14,2,9
2024-03-01 21:55:00,1,0,90,95,9,10,25,14,2,9
2024-03-01 22:00:00,1,0,89,95,7,9,25,12,3,12
2024-03-01 22:05:00,0,0,87,88,6,10,22,13,3,13
2024-03-01 22:10:00,0,0,93,87,6,10,23,13,1,12
2024-03-01 22:15:00,0,0,91,87,6,10,22,12,1,12
2024-03-01 22:20:00,0,0,99,86,10,10,20,12,1,13
2024-03-01 22:25:00,0,0,98,82,7,6,21,12,1,13
2024-03-01 22:30:00,0,1,90,79,9,6,20,12,1,14
2024-03-01 22:35:00,0,0,88,78,7,6,22,12,1,14
2024-03-01 22:40:00,0,0,94,77,7,6,25,11,1,13
2024-03-01 22:45:00,0,0,93,78,9,5,24,13,1,10
2024-03-01 22:50:00,0,0,104,74,9,3,24,13,1,10
2024-03-01 22:55:00,0,0,97,71,6,3,21,12,1,10
2024-03-01 23:00:00,0,0,94,65,6,3,21,13,0,7
2024-03-01 23:05:00,0,0,91,66,7,3,21,11,0,6
2024-03-01 23:10:00,0,0,77,65,7,3,18,11,0,7
2024-03-01 23:15:00,0,0,69,58,7,3,18,12,0,7
2024-03-01 23:20:00,0,0,57,54,3,2,18,11,0,4
2024-03-01 23:25:00,0,0,55,51,3,3,14,10,0,4
2024-03-01 23:30:00,0,0,54,43,1,3,11,8,0,2
2024-03-01 23:35:00,0,0,48,33,1,2,8,5,0,2
2024-03-01 23:40:00,0,0,42,30,1,1,5,4,0,2
2024-03-01 23:45:00,0,0,33,24,0,1,4,3,0,2
2024-03-01 23:50:00,0,0,20,22,0,1,3,2,0,2
2024-03-01 23:55:00,0,0,17,20,0,1,3,2,0,2
2024-03-02 00:00:00,0,0,14,16,0,1,2,2,0,2
2024-03-02 00:05:00,0,0,12,14,0,0,1,2,0,1
2024-03-02 00:10:00,0,0,11,10,0,0,1,0,0,0
2024-03-02 00:15:00,0,0,10,8,0,0,1,0,0,0
2024-03-02 00:20:00,0,0,10,5,0,0,1,0,0,0
2024-03-02 00:25:00,0,0,8,5,0,0,0,0,0,0
2024-03-02 00:30:00,0,0,4,4,0,0,0,0,0,0
2024-03-02 00:35:00,0,0,4,4,0,0,0,0,0,0
2024-03-02 00:40:00,0,0,2,2,0,0,0,0,0,0
2024-03-02 00:45:00,0,0,1,1,0,0,0,0,0,0
2024-03-02 00:50:00,0,0,1,1,0,0,0,0,0,0
2024-03-02 00:55:00,0,0,1,0,0,0,0,0,0,0
2024-03-02 05:00:00,0,0,1,0,0,0,0,0,0,0
2024-03-02 05:05:00,0,0,0,3,0,0,0,0,0,1
2024-03-02 05:10:00,0,0,4,4,0,0,0,0,0,1
2024-03-02 05:15:00,0,0,16,7,0,0,1,0,0,1
2024-03-02 05:20:00,0,0,20,12,0,1,1,0,0,1
2024-03-02 05:25:00,0,0,30,19,0,1,1,0,0,1
2024-03-02 05:30:00,0,0,40,21,1,3,1,3,2,1
2024-03-02 05:35:00,1,0,49,29,2,3,2,3,3,1
2024-03-02 05:40:00,1,0,54,40,2,9,2,4,5,2
2024-03-02 05:45:00,1,0,79,57,3,12,3,7,5,3
2024-03-02 05:50:00,1,0,90,69,3,13,3,9,6,3
2024-03-02 05:55:00,3,0,97,84,3,16,5,9,6,5
2024-03-02 06:00:00,2,0,113,104,3,16,5,11,6,6
2024-03-02 06:05:00,2,0,129,112,3,18,6,13,6,5
2024-03-02 06:10:00,2,0,149,132,4,23,9,14,10,7
2024-03-02 06:15:00,3,0,155,153,6,26,8,15,10,8
2024-03-02 06:20:00,3,0,165,166,6,27,9,15,15,10
2024-03-02 06:25:00,3,0,168,187,6,32,10,18,15,10
2024-03-02 06:30:00,3,0,177,210,4,30,10,16,13,10
2024-03-02 06:35:00,3,0,179,229,4,38,11,19,12,10
2024-03-02 06:40:00,3,0,197,240,6,37,13,20,10,12
2024-03-02 06:45:00,3,0,196,256,5,46,13,21,14,10
2024-03-02 06:50:00,3,0,197,269,6,49,14,20,13,10
2024-03-02 06:55:00,2,0,200,275,7,48,16,20,15,11
2024-03-02 07:00:00,2,0,202,281,7,50,17,20,15,14
2024-03-02 07:05:00,2,0,206,287,8,52,16,19,16,16
2024-03-02 07:10:00,2,0,195,300,7,52,15,20,15,15
2024-03-02 07:15:00,1,0,209,303,5,53,15,19,15,16
2024-03-02 07:20:00,2,0,214,320,9,59,17,20,10,17
2024-03-02 07:25:00,2,0,215,314,10,55,22,25,11,16
2024-03-02 07:30:00,2,0,218,327,10,60,23,25,11,19
2024-03-02 07:35:00,1,0,214,340,9,66,23,23,11,20
2024-03-02 07:40:00,1,0,212,340,10,63,22,25,14,17
2024-03-02 07:45:00,1,0,199,341,10,53,24,23,10,20
2024-03-02 07:50:00,2,2,207,341,11,56,27,22,10,21
2024-03-02 07:55:00,2,2,217,356,10,61,26,23,14,22
2024-03-02 08:00:00,2,2,216,353,12,63,25,24,14,17
2024-03-02 08:05:00,2,2,215,371,11,65,26,28,13,15
2024-03-02 08:10:00,2,2,213,365,12,64,27,27,13,23
2024-03-02 08:15:00,3,2,190,347,14,60,30,27,13,23
2024-03-02 08:20:00,2,1,174,334,10,62,29,29,13,21
2024-03-02 08:25:00,2,1,187,346,10,63,26,24,12,22
2024-03-02 08:30:00,2,1,175,324,10,63,26,23,12,24
2024-03-02 08:35:00,2,1,180,306,11,53,26,25,12,24
2024-03-02 08:40:00,2,1,173,309,9,55,24,25,10,24
2024-03-02 08:45:00,2,1,172,300,9,58,23,22,10,22
2024-03-02 08:50:00,1,0,159,290,7,57,20,24,10,24
2024-03-02 08:55:00,1,0,142,273,8,51,19,24,4,26
2024-03-02 09:00:00,1,0,141,259,6,48,20,25,4,26
2024-03-02 09:05:00,1,0,131,233,7,42,21,22,4,27
2024-03-02 09:10:00,1,0,128,221,5,47,22,22,3,19
2024-03-02 09:15:00,0,0,131,233,4,47,19,22,3,18
2024-03-02 09:20:00,0,0,141,225,5,39,19,20,3,19
2024-03-02 09:25:00,0,0,124,198,8,40,18,20,3,18
2024-03-02 09:30:00,0,0,123,190,8,37,17,18,3,14
2024-03-02 09:35:00,1,0,116,184,7,33,17,16,3,15
2024-03-02 09:40:00,1,0,113,179,6,30,18,16,4,15
2024-03-02 09:45:00,0,0,108,163,5,26,17,18,5,18
2024-03-02 09:50:00,0,0,117,162,6,23,16,18,7,15
2024-03-02 09:55:00,0,0,116,158,6,25,20,17,5,10
2024-03-02 10:00:00,1,0,105,157,7,24,18,13,5,10
2024-03-02 10:05:00,1,0,110,166,7,26,20,16,5,12
2024-03-02 10:10:00,1,0,108,160,7,19,17,15,4,12
2024-03-02 10:15:00,0,0,98,148,7,19,19,15,3,11
2024-03-02 10:20:00,0,0,96,146,7,19,18,19,4,9
2024-03-02 10:25:00,1,0,87,151,5,14,19,18,5,9
2024-03-02 10:30:00,1,0,81,157,5,14,19,19,8,11
2024-03-02 10:35:00,1,0,95,152,5,19,18,20,8,10
2024-03-02 10:40:00,1,0,94,144,7,21,19,17,7,11
2024-03-02 10:45:00,1,0,97,152,8,21,22,19,6,11
2024-03-02 10:50:00,1,0,87,154,6,20,25,18,5,11
2024-03-02 10:55:00,2,0,90,148,6,18,24,20,5,11
2024-03-02 11:00:00,2,0,94,160,7,18,27,24,6,13
2024-03-02 11:05:00,2,1,92,156,9,17,26,21,6,11
2024-03-02 11:10:00,2,1,94,161,10,17,28,23,7,11
2024-03-02 11:15:00,2,1,98,169,9,24,29,24,7,11
2024-03-02 11:20:00,2,1,97,173,10,23,30,21,6,11
2024-03-02 11:25:00,1,1,103,174,9,26,32,23,5,9
2024-03-02 11:30:00,1,2,101,176,9,25,32,25,3,7
2024-03-02 11:35:00,1,1,86,180,11,22,33,25,3,12
2024-03-02 11:40:00,1,1,91,183,9,22,33,27,3,14
2024-03-02 11:45:00,1,1,102,180,8,22,32,25,5,10
2024-03-02 11:50:00,1,1,107,180,11,25,30,26,4,11
2024-03-02 11:55:00,0,1,110,188,12,27,32,25,5,11
2024-03-02 12:00:00,0,1,107,187,11,26,35,24,6,10
2024-03-02 12:05:00,1,1,101,193,10,26,35,24,6,12
2024-03-02 12:10:00,1,2,104,196,9,24,36,26,7,12
2024-03-02 12:15:00,1,2,113,201,12,20,32,32,7,12
2024-03-02 12:20:00,1,2,117,203,11,24,38,31,8,14
2024-03-02 12:25:00,1,2,122,212,14,26,35,30,8,14
2024-03-02 12:30:00,1,2,136,220,14,27,41,28,7,17
2024-03-02 12:35:00,1,1,150,228,13,24,39,33,7,12
2024-03-02 12:40:00,1,1,145,235,14,26,45,37,7,12
2024-03-02 12:45:00,1,1,145,244,14,27,44,36,11,13
2024-03-02 12:50:00,1,3,141,247,11,27,44,36,11,12
2024-03-02 12:55:00,2,3,153,252,11,28,46,35,11,12
2024-03-02 13:00:00,2,3,160,256,14,29,42,41,10,15
2024-03-02 13:05:00,1,3,162,257,16,30,43,45,10,13
2024-03-02 13:10:00,1,2,156,259,17,31,46,43,9,15
2024-03-02 13:15:00,1,2,157,249,14,29,52,35,9,15
2024-03-02 13:20:00,1,2,157,268,16,28,48,35,8,12
2024-03-02 13:25:00,1,3,153,268,14,25,51,38,8,12
2024-03-02 13:30:00,1,3,145,267,15,24,53,38,9,10
2024-03-02 13:35:00,1,3,151,258,13,26,55,36,9,10
2024-03-02 13:40:00,1,3,160,257,13,23,52,34,8,8
2024-03-02 13:45:00,1,4,148,247,13,24,51,34,6,9
2024-03-02 13:50:00,2,2,153,265,13,22,50,31,6,9
2024-03-02 13:55:00,2,2,140,257,13,23,44,39,5,9
2024-03-02 14:00:00,2,3,140,253,14,25,47,32,4,6
2024-03-02 14:05:00,2,3,144,251,11,23,52,34,6,10
2024-03-02 14:10:00,2,3,142,242,10,24,50,36,6,11
2024-03-02 14:15:00,2,3,135,245,10,22,45,39,6,11
2024-03-02 14:20:00,2,3,126,226,12,23,47,42,6,11
2024-03-02 14:25:00,2,1,129,230,11,24,46,38,6,14
2024-03-02 14:30:00,2,2,139,229,12,24,43,42,6,13
2024-03-02 14:35:00,2,3,136,225,12,22,46,39,6,14
2024-03-02 14:40:00,2,3,128,231,12,21,41,36,6,15
2024-03-02 14:45:00,3,2,130,233,13,20,43,42,4,13
2024-03-02 14:50:00,1,2,127,212,13,23,47,48,5,13
2024-03-02 14:55:00,0,2,139,217,11,21,49,43,4,13
2024-03-02 15:00:00,0,1,127,213,12,18,45,42,4,16
2024-03-02 15:05:00,0,1,131,212,13,20,48,36,2,18
2024-03-02 15:10:00,0,1,133,213,13,19,46,36,2,16
2024-03-02 15:15:00,0,2,136,217,12,21,51,36,3,16
2024-03-02 15:20:00,0,2,144,223,10,17,47,35,3,17
2024-03-02 15:25:00,0,2,144,206,10,17,46,37,3,14
2024-03-02 15:30:00,0,1,135,205,9,17,42,32,3,16
2024-03-02 15:35:00,0,0,128,215,10,19,38,38,3,14
2024-03-02 15:40:00,0,2,123,218,10,21,39,41,3,13
2024-03-02 15:45:00,0,3,126,209,13,20,46,38,4,13
2024-03-02 15:50:00,0,3,130,208,13,14,50,34,3,16
2024-03-02 15:55:00,1,3,119,207,13,14,50,35,3,17
2024-03-02 16:00:00,1,3,130,215,8,19,49,37,3,14
2024-03-02 16:05:00,1,3,117,210,8,18,38,41,6,8
2024-03-02 16:10:00,1,3,121,208,8,18,36,38,6,11
2024-03-02 16:15:00,0,4,114,214,13,18,32,36,4,13
2024-03-02 16:20:00,1,4,116,207,13,18,42,41,4,11
2024-03-02 16:25:00,1,4,124,217,13,17,42,40,5,11
2024-03-02 16:30:00,1,6,123,214,13,19,50,40,5,11
2024-03-02 16:35:00,1,6,125,206,12,21,54,36,4,14
2024-03-02 16:40:00,1,4,134,194,14,20,55,33,6,19
2024-03-02 16:45:00,1,3,128,219,9,21,51,38,5,19
2024-03-02 16:50:00,1,3,129,226,9,23,43,41,5,15
2024-03-02 16:55:00,1,5,144,218,11,22,42,39,5,21
2024-03-02 17:00:00,1,6,141,214,13,17,48,40,6,21
2024-03-02 17:05:00,1,6,146,215,12,17,50,38,4,23
2024-03-02 17:10:00,1,6,149,221,14,20,53,41,4,19
2024-03-02 17:15:00,1,4,153,212,11,21,54,41,4,18
2024-03-02 17:20:00,0,4,139,222,9,21,43,35,4,19
2024-03-02 17:25:00,1,4,143,214,9,21,45,38,4,22
2024-03-02 17:30:00,0,2,145,214,10,20,39,37,5,22
2024-03-02 17:35:00,0,2,153,213,10,15,36,39,5,19
2024-03-02 17:40:00,0,4,151,217,7,16,38,42,3,19
2024-03-02 17:45:00,0,5,148,207,11,15,34,35,4,23
2024-03-02 17:50:00,0,5,150,198,12,14,43,34,5,23
2024-03-02 17:55:00,0,4,140,204,11,14,50,31,4,16
2024-03-02 18:00:00,0,4,140,201,10,17,43,31,3,16
2024-03-02 18:05:00,0,4,142,202,10,14,43,31,5,16
2024-03-02 18:10:00,0,6,133,215,7,12,41,28,6,17
2024-03-02 18:15:00,0,7,138,209,6,10,38,28,6,17
2024-03-02 18:20:00,0,7,144,195,11,12,44,29,6,19
2024-03-02 18:25:00,0,7,125,206,11,14,47,28,6,16
2024-03-02 18:30:00,0,7,131,203,14,14,49,30,6,17
2024-03-02 18:35:00,0,7,127,205,15,13,52,32,6,20
2024-03-02 18:40:00,1,4,121,203,15,12,51,29,7,15
2024-03-02 18:45:00,1,4,131,199,12,13,49,28,5,12
2024-03-02 18:50:00,1,5,121,205,10,13,47,27,5,12
2024-03-02 18:55:00,1,5,112,201,10,13,40,30,5,16
2024-03-02 19:00:00,1,4,109,197,9,12,42,29,5,15
2024-03-02 19:05:00,1,4,113,195,12,12,43,25,4,17
2024-03-02 19:10:00,1,2,116,178,12,12,44,27,4,18
2024-03-02 19:15:00,1,1,114,185,12,12,47,29,4,18
2024-03-02 19:20:00,1,2,119,186,8,10,45,27,4,17
2024-03-02 19:25:00,1,2,121,177,7,9,38,28,4,17
2024-03-02 19:30:00,1,2,111,181,4,7,38,26,3,16
2024-03-02 19:35:00,1,2,104,185,6,8,37,22,3,15
2024-03-02 19:40:00,0,2,106,180,11,9,37,24,3,16
2024-03-02 19:45:00,0,1,106,175,14,9,44,26,3,15
2024-03-02 19:50:00,0,1,105,172,14,10,47,24,3,15
2024-03-02 19:55:00,0,1,104,166,15,10,47,21,3,12
2024-03-02 20:00:00,1,1,110,167,16,9,47,21,4,15
2024-03-02 20:05:00,1,1,101,165,13,10,45,22,3,13
2024-03-02 20:10:00,1,1,106,160,13,10,47,22,2,11
